approved	stem	ref	greek_idx	greek_span	nbla_idx	nbla_span	suggested_type	source	reason	confidence	repeat_count	phrase_key	existing_rule	duplicate_of	yaml_suggestion
	romanos-1-1	romanos 1:1	08-09	εἰς εὐαγγέλιον	12-15	el evangelio de Dios,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	εις ευαγγελιον => el evangelio de dios	no		"{""match"": {""greek"": [""εἰς"", ""εὐαγγέλιον""]}, ""action"": {""nbla"": [""el"", ""evangelio"", ""de"", ""Dios,""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-1-1	romanos 1:1	09-10	εὐαγγέλιον θεοῦ	12-15	el evangelio de Dios,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	ευαγγελιον θεου => el evangelio de dios	no		"{""match"": {""greek"": [""εὐαγγέλιον"", ""θεοῦ""]}, ""action"": {""nbla"": [""el"", ""evangelio"", ""de"", ""Dios,""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-1-3	romanos 1:3	01	περὶ	04	acerca	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	περι => acerca	no		"{""match"": {""greek"": [""περὶ""]}, ""action"": {""nbla"": [""acerca""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-3	romanos 1:3	02	τοῦ	04	acerca	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	του => acerca	no		"{""match"": {""greek"": [""τοῦ""]}, ""action"": {""nbla"": [""acerca""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-3	romanos 1:3	02-03	τοῦ υἱοῦ	08-09	que nació	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	του υιου => que nacio	no		"{""match"": {""greek"": [""τοῦ"", ""υἱοῦ""]}, ""action"": {""nbla"": [""que"", ""nació""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-3	romanos 1:3	03-04	υἱοῦ αὐτοῦ,	08-09	que nació	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	υιου αυτου => que nacio	no		"{""match"": {""greek"": [""υἱοῦ"", ""αὐτοῦ,""]}, ""action"": {""nbla"": [""que"", ""nació""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-3	romanos 1:3	09	Δαυὶδ	17	carne,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	δαυιδ => carne	no		"{""match"": {""greek"": [""Δαυὶδ""]}, ""action"": {""nbla"": [""carne,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-3	romanos 1:3	10	κατὰ	17	carne,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate; repeated candidate behavior x2	0.65	2	κατα => carne	no		"{""match"": {""greek"": [""κατὰ""]}, ""action"": {""nbla"": [""carne,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-4	romanos 1:4	01-02	τοῦ ὁρισθέντος	01-05	y que fue declarado Hijo	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	του ορισθεντος => y que fue declarado hijo	no		"{""match"": {""greek"": [""τοῦ"", ""ὁρισθέντος""]}, ""action"": {""nbla"": [""y"", ""que"", ""fue"", ""declarado"", ""Hijo""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-1-4	romanos 1:4	02-03	ὁρισθέντος υἱοῦ	01-05	y que fue declarado Hijo	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	ορισθεντος υιου => y que fue declarado hijo	no		"{""match"": {""greek"": [""ὁρισθέντος"", ""υἱοῦ""]}, ""action"": {""nbla"": [""y"", ""que"", ""fue"", ""declarado"", ""Hijo""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-1-5	romanos 1:5	09-10	πίστεως ἐν	15-22	promover la obediencia a la fe entre todos	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	πιστεως εν => promover la obediencia a la fe entre todos	no		"{""match"": {""greek"": [""πίστεως"", ""ἐν""]}, ""action"": {""nbla"": [""promover"", ""la"", ""obediencia"", ""a"", ""la"", ""fe"", ""entre"", ""todos""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-1-5	romanos 1:5	10-11	ἐν πᾶσιν	15-22	promover la obediencia a la fe entre todos	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	εν πασιν => promover la obediencia a la fe entre todos	no		"{""match"": {""greek"": [""ἐν"", ""πᾶσιν""]}, ""action"": {""nbla"": [""promover"", ""la"", ""obediencia"", ""a"", ""la"", ""fe"", ""entre"", ""todos""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-1-5	romanos 1:5	15	τοῦ	29	nombre;	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	του => nombre	no		"{""match"": {""greek"": [""τοῦ""]}, ""action"": {""nbla"": [""nombre;""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-5	romanos 1:5	16	ὀνόματος	29	nombre;	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	ονοματος => nombre	no		"{""match"": {""greek"": [""ὀνόματος""]}, ""action"": {""nbla"": [""nombre;""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-7	romanos 1:7	19	κυρίου	02	todos	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	κυριου => todos	no		"{""match"": {""greek"": [""κυρίου""]}, ""action"": {""nbla"": [""todos""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-7	romanos 1:7	20	Ἰησοῦ	02	todos	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.73	1	ιησου => todos	no		"{""match"": {""greek"": [""Ἰησοῦ""]}, ""action"": {""nbla"": [""todos""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-7	romanos 1:7	18-19	καὶ κυρίου	14-18	santos: Gracia y paz a	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	και κυριου => santos gracia y paz a	no		"{""match"": {""greek"": [""καὶ"", ""κυρίου""]}, ""action"": {""nbla"": [""santos:"", ""Gracia"", ""y"", ""paz"", ""a""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-1-7	romanos 1:7	19-20	κυρίου Ἰησοῦ	14-18	santos: Gracia y paz a	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	κυριου ιησου => santos gracia y paz a	no		"{""match"": {""greek"": [""κυρίου"", ""Ἰησοῦ""]}, ""action"": {""nbla"": [""santos:"", ""Gracia"", ""y"", ""paz"", ""a""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-1-9	romanos 1:9	02	γάρ	19	testigo	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	γαρ => testigo	no		"{""match"": {""greek"": [""γάρ""]}, ""action"": {""nbla"": [""testigo""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-9	romanos 1:9	01-02	μάρτυς γάρ	19	testigo	merged-forward	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	μαρτυς γαρ => testigo	no		"{""match"": {""greek"": [""μάρτυς"", ""γάρ""]}, ""action"": {""nbla"": [""testigo""], ""type"": ""merged-forward"", ""consume"": 1}}"
	romanos-1-9	romanos 1:9	02	γάρ	27	ustedes	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	γαρ => ustedes	no		"{""match"": {""greek"": [""γάρ""]}, ""action"": {""nbla"": [""ustedes""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-9	romanos 1:9	01-02	μάρτυς γάρ	27	ustedes	merged-forward	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	μαρτυς γαρ => ustedes	no		"{""match"": {""greek"": [""μάρτυς"", ""γάρ""]}, ""action"": {""nbla"": [""ustedes""], ""type"": ""merged-forward"", ""consume"": 1}}"
	romanos-1-11	romanos 1:11	07-08	μεταδῶ χάρισμα	05-08	impartirles algún don espiritual,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	μεταδω χαρισμα => impartirles algun don espiritual	no		"{""match"": {""greek"": [""μεταδῶ"", ""χάρισμα""]}, ""action"": {""nbla"": [""impartirles"", ""algún"", ""don"", ""espiritual,""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-1-11	romanos 1:11	08-09	χάρισμα ὑμῖν	05-08	impartirles algún don espiritual,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	χαρισμα υμιν => impartirles algun don espiritual	no		"{""match"": {""greek"": [""χάρισμα"", ""ὑμῖν""]}, ""action"": {""nbla"": [""impartirles"", ""algún"", ""don"", ""espiritual,""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-1-12	romanos 1:12	11-12	πίστεως ὑμῶν	22-25	ustedes como la mía.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	πιστεως υμων => ustedes como la mia	no		"{""match"": {""greek"": [""πίστεως"", ""ὑμῶν""]}, ""action"": {""nbla"": [""ustedes"", ""como"", ""la"", ""mía.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-1-12	romanos 1:12	12-13	ὑμῶν τε	22-25	ustedes como la mía.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	υμων τε => ustedes como la mia	no		"{""match"": {""greek"": [""ὑμῶν"", ""τε""]}, ""action"": {""nbla"": [""ustedes"", ""como"", ""la"", ""mía.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-1-13	romanos 1:13	24	ὑμῖν	01	Y	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	υμιν => y	no		"{""match"": {""greek"": [""ὑμῖν""]}, ""action"": {""nbla"": [""Y""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-13	romanos 1:13	25	καθὼς	01	Y	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.73	1	καθως => y	no		"{""match"": {""greek"": [""καθὼς""]}, ""action"": {""nbla"": [""Y""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-13	romanos 1:13	24	ὑμῖν	14	ir	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	υμιν => ir	no		"{""match"": {""greek"": [""ὑμῖν""]}, ""action"": {""nbla"": [""ir""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-13	romanos 1:13	25	καθὼς	14	ir	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.73	1	καθως => ir	no		"{""match"": {""greek"": [""καθὼς""]}, ""action"": {""nbla"": [""ir""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-13	romanos 1:13	23-24	ἐν ὑμῖν	21-25	he visto impedido, a fin	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	εν υμιν => he visto impedido a fin	no		"{""match"": {""greek"": [""ἐν"", ""ὑμῖν""]}, ""action"": {""nbla"": [""he"", ""visto"", ""impedido,"", ""a"", ""fin""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-1-13	romanos 1:13	24-25	ὑμῖν καθὼς	21-25	he visto impedido, a fin	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	υμιν καθως => he visto impedido a fin	no		"{""match"": {""greek"": [""ὑμῖν"", ""καθὼς""]}, ""action"": {""nbla"": [""he"", ""visto"", ""impedido,"", ""a"", ""fin""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-1-14	romanos 1:14	08-09	ἀνοήτοις ὀφειλέτης	13-21	para con los sabios como para con los ignorantes.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.57	1	ανοητοις οφειλετης => para con los sabios como para con los ignorantes	no		"{""match"": {""greek"": [""ἀνοήτοις"", ""ὀφειλέτης""]}, ""action"": {""nbla"": [""para"", ""con"", ""los"", ""sabios"", ""como"", ""para"", ""con"", ""los"", ""ignorantes.""], ""type"": ""expanded"", ""consume"": 9}}"
	romanos-1-14	romanos 1:14	09-10	ὀφειλέτης εἰμί·	13-21	para con los sabios como para con los ignorantes.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.57	1	οφειλετης ειμι => para con los sabios como para con los ignorantes	no		"{""match"": {""greek"": [""ὀφειλέτης"", ""εἰμί·""]}, ""action"": {""nbla"": [""para"", ""con"", ""los"", ""sabios"", ""como"", ""para"", ""con"", ""los"", ""ignorantes.""], ""type"": ""expanded"", ""consume"": 9}}"
	romanos-1-15	romanos 1:15	09-10	ἐν Ῥώμῃ	02-09	que, por mi parte, ansioso estoy de anunciar	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	εν ρωμη => que por mi parte ansioso estoy de anunciar	no		"{""match"": {""greek"": [""ἐν"", ""Ῥώμῃ""]}, ""action"": {""nbla"": [""que,"", ""por"", ""mi"", ""parte,"", ""ansioso"", ""estoy"", ""de"", ""anunciar""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-1-15	romanos 1:15	10-11	Ῥώμῃ εὐαγγελίσασθαι.	02-09	que, por mi parte, ansioso estoy de anunciar	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	ρωμη ευαγγελισασθαι => que por mi parte ansioso estoy de anunciar	no		"{""match"": {""greek"": [""Ῥώμῃ"", ""εὐαγγελίσασθαι.""]}, ""action"": {""nbla"": [""que,"", ""por"", ""mi"", ""parte,"", ""ansioso"", ""estoy"", ""de"", ""anunciar""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-1-16	romanos 1:16	01-02	Οὐ γὰρ	04-08	avergüenzo del evangelio, pues es	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	ου γαρ => averguenzo del evangelio pues es	no		"{""match"": {""greek"": [""Οὐ"", ""γὰρ""]}, ""action"": {""nbla"": [""avergüenzo"", ""del"", ""evangelio,"", ""pues"", ""es""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-1-16	romanos 1:16	02-03	γὰρ ἐπαισχύνομαι	04-08	avergüenzo del evangelio, pues es	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	γαρ επαισχυνομαι => averguenzo del evangelio pues es	no		"{""match"": {""greek"": [""γὰρ"", ""ἐπαισχύνομαι""]}, ""action"": {""nbla"": [""avergüenzo"", ""del"", ""evangelio,"", ""pues"", ""es""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-1-16	romanos 1:16	17	πρῶτον	27	griego.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	πρωτον => griego	no		"{""match"": {""greek"": [""πρῶτον""]}, ""action"": {""nbla"": [""griego.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-16	romanos 1:16	18	καὶ	27	griego.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	και => griego	no		"{""match"": {""greek"": [""καὶ""]}, ""action"": {""nbla"": [""griego.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-17	romanos 1:17	16-17	ἐκ πίστεως	23-25	LA FE VIVIRÁ.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	εκ πιστεως => la fe vivira	no		"{""match"": {""greek"": [""ἐκ"", ""πίστεως""]}, ""action"": {""nbla"": [""LA"", ""FE"", ""VIVIRÁ.""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-1-17	romanos 1:17	17-18	πίστεως ζήσεται.	23-25	LA FE VIVIRÁ.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	πιστεως ζησεται => la fe vivira	no		"{""match"": {""greek"": [""πίστεως"", ""ζήσεται.""]}, ""action"": {""nbla"": [""LA"", ""FE"", ""VIVIRÁ.""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-1-18	romanos 1:18	15-16	ἀλήθειαν ἐν	19-22	que con injusticia restringen	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	αληθειαν εν => que con injusticia restringen	no		"{""match"": {""greek"": [""ἀλήθειαν"", ""ἐν""]}, ""action"": {""nbla"": [""que"", ""con"", ""injusticia"", ""restringen""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-1-18	romanos 1:18	16-17	ἐν ἀδικίᾳ	19-22	que con injusticia restringen	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	εν αδικια => que con injusticia restringen	no		"{""match"": {""greek"": [""ἐν"", ""ἀδικίᾳ""]}, ""action"": {""nbla"": [""que"", ""con"", ""injusticia"", ""restringen""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-1-19	romanos 1:19	13-14	αὐτοῖς ἐφανέρωσεν.	04-06	se conoce acerca	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	αυτοις εφανερωσεν => se conoce acerca	no		"{""match"": {""greek"": [""αὐτοῖς"", ""ἐφανέρωσεν.""]}, ""action"": {""nbla"": [""se"", ""conoce"", ""acerca""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-1-19	romanos 1:19	12-14	γὰρ⸃ αὐτοῖς ἐφανέρωσεν.	04-06	se conoce acerca	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	γαρ αυτοις εφανερωσεν => se conoce acerca	no		"{""match"": {""greek"": [""γὰρ⸃"", ""αὐτοῖς"", ""ἐφανέρωσεν.""]}, ""action"": {""nbla"": [""se"", ""conoce"", ""acerca""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-1-20	romanos 1:20	21-22	εἶναι αὐτοὺς	26-34	lo creado, de manera que ellos no tienen excusa.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.57	1	ειναι αυτους => lo creado de manera que ellos no tienen excusa	no		"{""match"": {""greek"": [""εἶναι"", ""αὐτοὺς""]}, ""action"": {""nbla"": [""lo"", ""creado,"", ""de"", ""manera"", ""que"", ""ellos"", ""no"", ""tienen"", ""excusa.""], ""type"": ""expanded"", ""consume"": 9}}"
	romanos-1-20	romanos 1:20	22-23	αὐτοὺς ἀναπολογήτους,	26-34	lo creado, de manera que ellos no tienen excusa.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.57	1	αυτους αναπολογητους => lo creado de manera que ellos no tienen excusa	no		"{""match"": {""greek"": [""αὐτοὺς"", ""ἀναπολογήτους,""]}, ""action"": {""nbla"": [""lo"", ""creado,"", ""de"", ""manera"", ""que"", ""ellos"", ""no"", ""tienen"", ""excusa.""], ""type"": ""expanded"", ""consume"": 9}}"
